u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
12990,41646864,1,TRUE,201,10
12991,41658748,2,TRUE,338,10
12992,41662582,1,TRUE,365,10
12993,41663602,3,TRUE,3,10
12994,41666655,3,TRUE,64,10
12995,41668363,3,TRUE,142,10
12996,41681916,3,TRUE,0,10
12997,41699967,2,TRUE,69,10
12998,41728993,3,TRUE,38,10
12999,41742943,1,TRUE,79,8
13000,41747327,1,TRUE,248,8
13001,41752555,2,FALSE,176,8
13002,41757762,3,TRUE,1,10
13003,41759965,3,TRUE,90,8
13004,41769353,3,TRUE,48,10
13005,41781939,2,FALSE,94,9
13006,41808609,3,FALSE,0,8
13007,41816848,1,FALSE,343,10
13008,41817021,2,TRUE,365,10
13009,41824325,3,TRUE,0,9
13010,41829977,1,TRUE,325,10
13011,41833764,1,TRUE,188,8
13012,41844294,1,TRUE,64,10
13013,41865841,1,TRUE,0,9
13014,41869754,1,FALSE,11,10
13015,41874064,1,TRUE,8,10
13016,41902579,1,FALSE,9,9
13017,41911170,1,TRUE,303,10
13018,41911368,1,FALSE,36,10
13019,41930087,2,FALSE,32,9
13020,41931898,1,TRUE,310,10
13021,41934639,4,FALSE,61,10
13022,41936074,1,TRUE,0,10
13023,41939399,1,TRUE,126,8
13024,41940272,1,TRUE,24,10
13025,41947929,2,FALSE,48,10
13026,41965551,1,TRUE,68,10
13027,41969481,2,TRUE,179,9
13028,42024164,3,FALSE,80,9
13029,42024722,1,TRUE,204,10
13030,42032781,1,TRUE,302,10
13031,42041291,1,TRUE,0,9
13032,42043783,2,TRUE,59,9
13033,42047615,1,FALSE,322,10
13034,42050222,1,TRUE,46,9
13035,42052478,1,TRUE,192,7
13036,42058671,2,TRUE,0,7
13037,42062149,3,TRUE,270,10
13038,42064651,1,TRUE,235,7
13039,42068815,1,FALSE,291,10
13040,42082112,1,TRUE,153,7
13041,42082780,2,TRUE,348,10
13042,42093468,1,TRUE,327,10
13043,42131610,1,FALSE,20,10
13044,42133279,3,TRUE,103,10
13045,42133913,1,FALSE,1,10
13046,42141935,1,FALSE,0,10
13047,42143503,1,TRUE,253,10
13048,42154621,1,TRUE,276,10
13049,42156410,2,TRUE,6,10
13050,42159979,1,FALSE,226,9
13051,42197214,2,TRUE,3,10
13052,42198333,2,FALSE,363,10
13053,42223231,1,TRUE,152,10
13054,42237462,1,FALSE,1,10
13055,42243297,1,TRUE,313,9
13056,42244283,1,TRUE,122,10
13057,42281616,4,FALSE,89,10
13058,42287744,1,FALSE,168,10
13059,42304005,3,TRUE,142,9
13060,42315888,2,TRUE,10,10
13061,42316597,3,TRUE,306,8
13062,42325192,2,TRUE,0,10
13063,42329946,1,TRUE,89,9
13064,42330917,3,FALSE,57,10
13065,42373774,1,TRUE,286,9
13066,42389158,1,TRUE,182,10
13067,42397165,1,TRUE,365,3
13068,42399786,2,FALSE,12,9
13069,42405567,3,TRUE,90,10
13070,42412381,1,FALSE,235,8
13071,42413378,1,TRUE,13,10
13072,42415696,1,TRUE,232,8
13073,42419832,1,TRUE,1,10
13074,42421006,1,TRUE,340,10
13075,42422050,2,FALSE,364,9
13076,42422812,2,TRUE,6,10
13077,42422823,1,TRUE,0,10
13078,42435983,1,TRUE,354,9
13079,42458690,1,FALSE,108,10
13080,42481372,1,FALSE,332,7
13081,42488595,1,FALSE,155,9
13082,42514247,1,TRUE,73,10
13083,42520485,1,FALSE,353,10
13084,42561290,1,TRUE,290,8
13085,42570179,3,TRUE,364,9
13086,42579138,3,TRUE,22,10
13087,42592487,3,TRUE,145,10
13088,42597922,1,FALSE,289,9
13089,42601145,1,TRUE,0,9
13090,42619297,1,FALSE,328,10
13091,42633688,3,TRUE,2,10
13092,42674956,1,TRUE,66,7
13093,42679452,1,TRUE,291,9
13094,42680723,1,FALSE,0,10
13095,42682752,1,TRUE,0,10
13096,42684774,1,TRUE,212,8
13097,42691960,2,TRUE,0,7
13098,42694424,2,TRUE,42,10
13099,42701501,3,TRUE,305,10
13100,42723125,1,FALSE,164,10
13101,42723666,1,FALSE,68,8
13102,42727726,2,TRUE,0,10
13103,42729298,1,TRUE,26,10
13104,42731079,3,TRUE,214,10
13105,42731661,2,TRUE,361,10
13106,42741722,2,TRUE,0,9
13107,42778908,3,TRUE,90,9
13108,42782892,2,FALSE,0,10
13109,42783238,1,FALSE,241,9
13110,42792565,1,TRUE,0,5
13111,42795621,2,TRUE,41,10
13112,42811642,1,TRUE,63,10
13113,42814202,1,TRUE,173,9
13114,42830446,1,TRUE,305,7
13115,42835213,1,TRUE,62,10
13116,42860913,3,TRUE,87,10
13117,42864513,1,TRUE,87,10
13118,42874706,1,FALSE,0,10
13119,42874738,3,FALSE,353,10
13120,42928837,1,TRUE,6,10
13121,42935992,2,TRUE,17,9
13122,42941590,3,FALSE,329,10
13123,42959506,2,TRUE,290,7
13124,42993745,1,FALSE,0,9
13125,42999896,1,TRUE,0,9
13126,43007744,1,TRUE,170,10
13127,43010827,2,TRUE,16,10
13128,43019000,3,TRUE,60,9
13129,43034440,1,TRUE,334,8
13130,43038322,1,TRUE,45,9
13131,43045034,2,TRUE,1,7
13132,43052484,1,TRUE,77,10
13133,43092626,1,FALSE,355,8
13134,43103479,4,FALSE,365,7
13135,43105586,2,FALSE,197,10
13136,43108922,2,TRUE,318,10
13137,43113712,1,TRUE,5,10
13138,43121487,1,TRUE,316,10
13139,43126563,1,TRUE,353,9
13140,43128266,1,TRUE,359,9
13141,43134580,1,TRUE,119,10
13142,43137619,1,TRUE,89,7
13143,43137812,1,TRUE,156,9
13144,43148410,1,FALSE,330,9
13145,43151590,1,TRUE,0,5
13146,43169359,4,TRUE,25,10
13147,43180888,1,FALSE,224,10
13148,43194941,1,FALSE,89,3
13149,43196144,4,TRUE,0,10
13150,43200701,1,FALSE,130,10
13151,43211276,2,TRUE,338,8
13152,43215291,3,FALSE,148,10
13153,43220439,1,TRUE,63,9
13154,43224924,2,TRUE,276,10
13155,43252773,3,TRUE,365,10
13156,43265450,3,TRUE,33,9
13157,43282186,1,TRUE,112,10
13158,43298076,1,FALSE,104,9
13159,43308551,2,FALSE,0,10
13160,43311385,3,TRUE,103,10
13161,43330303,2,TRUE,180,10
13162,43336590,1,FALSE,127,9
13163,43342200,1,FALSE,179,10
13164,43352661,1,FALSE,131,10
13165,43359521,1,FALSE,0,9
13166,43375242,1,TRUE,364,9
13167,43388026,3,TRUE,63,10
13168,43389108,2,TRUE,74,10
13169,43390488,3,TRUE,89,10
13170,43392243,1,FALSE,114,9
13171,43424825,1,FALSE,13,10
13172,43434770,3,TRUE,90,9
13173,43438475,1,TRUE,265,10
13174,43442168,1,TRUE,130,9
13175,43443842,1,TRUE,352,10
13176,43445916,1,TRUE,147,9
13177,43449898,1,TRUE,248,9
13178,43463654,1,FALSE,268,9
13179,43464675,1,FALSE,354,7
13180,43490434,1,TRUE,0,10
13181,43490965,2,TRUE,0,10
13182,43495748,1,FALSE,306,10
13183,43502871,1,FALSE,145,10
13184,43509184,1,TRUE,0,9
13185,43510578,2,TRUE,30,10
13186,43518945,3,TRUE,9,10
13187,43533009,3,FALSE,216,10
13188,43537045,3,FALSE,364,10
13189,43581758,2,FALSE,243,9
13190,43583032,1,TRUE,148,9
13191,43587073,1,TRUE,365,7
13192,43588775,1,FALSE,307,9
13193,43599290,1,TRUE,236,9
13194,43600713,3,TRUE,285,9
13195,43600815,1,TRUE,0,7
13196,43601551,1,TRUE,0,10
13197,43610994,2,TRUE,0,10
13198,43623968,1,FALSE,328,9
13199,43628713,1,TRUE,362,10
13200,43632142,1,TRUE,57,10
13201,43637999,2,TRUE,305,10
13202,43639962,3,TRUE,332,10
13203,43669213,1,TRUE,365,9
13204,43685722,3,TRUE,0,10
13205,43691297,1,FALSE,29,9
13206,43718548,2,TRUE,87,9
13207,43719073,1,TRUE,355,10
13208,43729733,3,FALSE,79,10
13209,43733051,1,TRUE,0,9
13210,43756609,1,FALSE,0,7
13211,43766349,2,TRUE,345,9
13212,43774116,1,TRUE,18,9
13213,43776234,1,TRUE,92,10
13214,43787973,1,TRUE,166,10
13215,43788084,1,TRUE,0,10
13216,43791371,1,FALSE,218,9
13217,43797176,1,FALSE,365,9
13218,43797263,1,TRUE,265,8
13219,43804373,1,TRUE,0,4
13220,43807588,1,TRUE,272,6
13221,43810721,1,FALSE,33,10
13222,43816209,1,FALSE,297,10
13223,43817869,1,TRUE,0,10
13224,43819526,3,TRUE,123,9
13225,43822022,1,TRUE,151,9
13226,43825074,1,TRUE,317,7
13227,43825948,1,TRUE,341,10
13228,43832352,1,FALSE,3,10
13229,43853650,1,TRUE,125,10
13230,43865673,2,FALSE,313,7
13231,43870986,3,TRUE,180,7
13232,43893277,1,TRUE,89,10
13233,43897442,3,TRUE,308,10
13234,43907907,3,TRUE,64,10
13235,43908809,1,TRUE,39,8
13236,43911073,1,FALSE,87,8
13237,43924728,1,FALSE,49,10
13238,43938094,1,TRUE,67,9
13239,43946148,2,TRUE,82,9
13240,43946754,1,TRUE,6,10
13241,43949045,1,TRUE,314,9
13242,43956548,2,FALSE,273,9
13243,43960739,1,FALSE,0,10
13244,43963802,1,TRUE,294,10
13245,43964253,1,TRUE,34,9
13246,43977828,1,TRUE,306,10
13247,43981373,3,FALSE,52,10
13248,44018877,1,TRUE,319,10
13249,44021436,3,FALSE,37,10
13250,44033641,1,FALSE,62,10
13251,44034234,2,TRUE,12,10
13252,44034761,3,TRUE,188,8
13253,44037475,1,FALSE,6,7
13254,44047381,1,TRUE,256,9
13255,44076557,1,TRUE,0,10
13256,44089351,1,FALSE,353,10
13257,44096608,1,TRUE,24,10
13258,44101751,1,TRUE,364,7
13259,44102978,3,FALSE,82,8
13260,44107591,1,TRUE,305,10
13261,44140036,1,TRUE,365,10
13262,44160582,1,FALSE,308,10
13263,44170892,1,TRUE,365,10
13264,44171084,3,FALSE,238,10
13265,44174916,1,FALSE,0,10
13266,44179601,1,TRUE,356,9
13267,44194869,1,FALSE,173,10
13268,44206893,3,TRUE,0,9
13269,44210092,3,TRUE,360,10
13270,44213272,1,TRUE,363,9
13271,44216307,1,TRUE,164,10
13272,44216429,2,TRUE,308,10
13273,44223203,3,TRUE,0,10
13274,44223245,1,TRUE,1,9
13275,44260966,2,TRUE,341,9
13276,44262760,3,TRUE,365,9
13277,44279202,2,FALSE,365,9
13278,44281240,1,TRUE,90,9
13279,44293661,1,TRUE,45,10
13280,44298161,1,FALSE,18,10
13281,44300554,1,TRUE,179,9
13282,44303973,1,TRUE,102,7
13283,44304629,2,FALSE,0,10
13284,44321906,4,TRUE,6,3
13285,44329555,1,FALSE,193,10
13286,44332076,1,TRUE,46,10
13287,44336290,3,TRUE,0,10
13288,44339511,1,FALSE,0,10
13289,44346409,2,TRUE,15,10
13290,44350279,3,FALSE,289,8
13291,44351733,3,TRUE,171,10
13292,44355774,1,FALSE,0,10
13293,44361695,1,FALSE,350,10
13294,44437046,1,TRUE,43,9
13295,44439712,1,TRUE,79,9
13296,44448429,1,FALSE,9,10
13297,44451367,1,TRUE,38,9
13298,44453073,3,TRUE,0,10
13299,44454496,1,FALSE,356,10
13300,44455251,1,TRUE,41,9
13301,44456334,1,TRUE,21,8
13302,44457110,2,TRUE,34,10
13303,44457589,1,TRUE,37,9
13304,44463620,2,FALSE,58,10
13305,44469259,1,FALSE,0,10
13306,44493265,1,FALSE,2,10
13307,44498923,1,TRUE,42,10
13308,44502437,1,TRUE,198,10
13309,44506171,1,FALSE,364,9
13310,44508730,3,FALSE,90,10
13311,44513798,3,FALSE,25,10
13312,44514403,1,TRUE,14,10
13313,44514924,1,TRUE,0,9
13314,44516268,1,FALSE,178,10
13315,44534342,1,TRUE,152,10
13316,44539148,1,TRUE,2,9
13317,44539889,2,TRUE,179,7
13318,44547688,1,TRUE,365,8
13319,44554898,1,FALSE,74,9
13320,44596503,3,TRUE,212,10
13321,44605373,2,TRUE,362,8
13322,44620317,1,TRUE,336,9
13323,44631190,4,FALSE,364,10
13324,44632313,2,FALSE,93,9
13325,44660079,1,FALSE,127,10
13326,44670007,1,TRUE,74,9
13327,44682387,1,TRUE,136,10
13328,44688209,1,TRUE,126,10
13329,44702352,1,TRUE,0,10
13330,44707475,1,FALSE,0,10
13331,44709817,1,FALSE,0,10
13332,44735076,4,FALSE,85,10
13333,44739726,3,TRUE,31,10
13334,44761940,3,FALSE,62,10
13335,44766007,1,FALSE,303,10
13336,44775572,1,TRUE,124,8
13337,44781865,1,TRUE,7,8
13338,44782700,1,TRUE,360,10
13339,44802851,1,TRUE,313,9
13340,44811930,2,FALSE,9,10
13341,44833058,2,TRUE,283,10
13342,44850669,1,TRUE,355,10
13343,44852596,1,TRUE,65,10
13344,44858922,1,TRUE,57,10
13345,44861320,1,TRUE,253,8
13346,44862166,1,TRUE,349,8
13347,44862267,1,FALSE,72,10
13348,44865302,2,TRUE,193,10
13349,44882454,1,FALSE,332,8
13350,44884885,1,TRUE,0,9
13351,44885098,1,FALSE,264,9
13352,44887928,1,TRUE,354,10
13353,44924379,4,TRUE,306,10
13354,44924546,1,TRUE,355,10
13355,44924968,2,TRUE,365,10
13356,44935483,1,TRUE,312,8
13357,44941648,1,TRUE,263,10
13358,44946509,2,FALSE,52,9
13359,44950182,1,FALSE,1,10
13360,44951851,3,FALSE,9,10
13361,44995980,1,FALSE,227,10
13362,44996501,2,TRUE,52,10
13363,44998791,4,TRUE,362,10
13364,45005719,1,FALSE,364,10
13365,45006492,2,FALSE,235,9
13366,45026476,3,TRUE,164,7
13367,45030301,1,TRUE,35,9
13368,45033175,2,TRUE,154,10
13369,45034686,2,TRUE,86,10
13370,45044964,2,FALSE,122,8
13371,45045974,1,FALSE,207,10
13372,45074716,1,TRUE,70,7
13373,45078681,1,FALSE,0,10
13374,45078738,1,TRUE,30,9
13375,45083129,1,FALSE,349,9
13376,45085848,2,FALSE,214,10
13377,45088684,1,TRUE,12,9
13378,45089120,4,TRUE,200,10
13379,45097961,1,TRUE,304,10
13380,45112353,1,TRUE,185,10
13381,45135717,2,TRUE,88,10
13382,45158063,2,TRUE,84,9
13383,45165617,1,TRUE,287,10
13384,45197707,1,TRUE,332,10
13385,45201692,2,TRUE,242,10
13386,45204053,3,FALSE,323,10
13387,45215490,1,FALSE,65,10
13388,45223012,2,FALSE,156,10
13389,45226022,1,FALSE,26,10
13390,45226868,1,TRUE,365,10
13391,45231777,1,TRUE,19,9
13392,45232769,3,TRUE,70,10
13393,45242432,3,FALSE,128,10
13394,45247495,2,TRUE,219,10
13395,45251482,2,FALSE,269,5
13396,45259200,3,FALSE,280,10
13397,45281980,1,TRUE,200,10
13398,45284573,1,FALSE,267,10
13399,45299546,4,TRUE,63,9
13400,45303998,1,FALSE,136,9
13401,45314182,2,TRUE,230,10
13402,45318063,1,TRUE,130,9
13403,45319781,1,FALSE,310,10
13404,45323341,1,FALSE,66,10
13405,45354224,1,TRUE,308,10
13406,45359132,1,TRUE,274,10
13407,45377675,1,TRUE,0,7
13408,45380685,1,FALSE,275,10
13409,45391169,2,TRUE,340,10
13410,45391176,1,TRUE,38,10
13411,45397550,1,TRUE,169,8
13412,45404928,1,TRUE,353,9
13413,45409030,1,TRUE,0,10
13414,45409965,1,FALSE,295,10
13415,45416627,1,FALSE,360,9
13416,45434879,3,FALSE,57,10
13417,45451107,1,TRUE,89,10
13418,45464080,3,TRUE,365,10
13419,45466335,1,FALSE,76,10
13420,45468039,1,TRUE,113,10
13421,45471621,1,TRUE,341,9
13422,45485919,1,TRUE,0,10
13423,45486831,2,TRUE,308,8
13424,45516192,3,FALSE,286,10
13425,45518821,1,FALSE,11,10
13426,45519775,1,TRUE,334,10
13427,45520477,3,TRUE,358,10
13428,45534132,3,TRUE,0,10
13429,45537702,1,TRUE,23,10
13430,45537815,3,TRUE,1,10
13431,45550171,2,FALSE,280,10
13432,45553025,1,TRUE,0,9
13433,45600001,1,TRUE,79,8
13434,45601111,1,TRUE,302,10
13435,45604174,4,FALSE,0,10
13436,45604877,3,TRUE,337,10
13437,45613202,3,TRUE,47,10
13438,45620787,1,FALSE,232,10
13439,45632792,2,FALSE,0,10
13440,45634718,3,TRUE,310,10
13441,45658261,1,FALSE,0,9
13442,45674953,3,FALSE,365,10
13443,45675264,1,FALSE,359,4
13444,45677054,1,TRUE,321,9
13445,45688186,1,TRUE,118,10
13446,45694156,2,TRUE,209,10
13447,45697749,2,TRUE,0,10
13448,45735959,1,FALSE,63,10
13449,45741041,2,TRUE,190,10
13450,45746467,1,FALSE,61,10
13451,45774825,1,TRUE,0,9
13452,45776625,1,TRUE,364,7
13453,45777549,1,TRUE,3,10
13454,45778782,4,FALSE,0,10
13455,45824326,2,TRUE,0,10
13456,45829529,3,TRUE,27,10
13457,45835291,1,FALSE,75,9
13458,45837698,3,TRUE,365,10
13459,45841385,3,FALSE,246,6
13460,45850983,1,TRUE,16,8
13461,45854238,1,TRUE,4,9
13462,45854737,4,TRUE,89,10
13463,45857976,1,TRUE,79,10
13464,45859087,4,TRUE,296,10
13465,45863742,1,FALSE,1,10
13466,45869461,1,FALSE,0,10
13467,45869731,1,FALSE,20,8
13468,45899955,3,FALSE,365,7
13469,45907940,1,FALSE,59,10
13470,45911923,1,FALSE,15,10
13471,45913415,1,TRUE,320,9
13472,45922740,4,TRUE,0,10
13473,45927588,3,FALSE,237,10
13474,45935367,1,TRUE,0,10
13475,45937956,1,TRUE,85,10
13476,45944558,1,TRUE,364,10
13477,45944891,3,TRUE,75,10
13478,45949995,1,TRUE,180,7
13479,45955013,2,FALSE,130,10
13480,45971792,1,TRUE,0,10
13481,45990565,1,TRUE,325,9
13482,46015557,3,TRUE,42,9
13483,46039971,3,TRUE,5,10
13484,46065617,3,TRUE,364,8
13485,46066063,1,FALSE,332,8
13486,46073068,1,TRUE,15,9
13487,46077175,3,TRUE,15,10
13488,46081317,2,TRUE,109,3
13489,46083939,1,TRUE,0,10
13490,46087238,1,FALSE,365,9
13491,46093609,1,FALSE,86,10
13492,46094052,1,TRUE,0,10
13493,46096478,2,TRUE,0,9
13494,46104760,1,FALSE,6,9
13495,46105205,1,FALSE,239,10
13496,46112296,3,TRUE,182,10
13497,46141649,1,TRUE,86,9
13498,46153496,3,TRUE,200,10
13499,46164403,3,TRUE,248,10
13500,46173411,3,FALSE,0,5
13501,46178162,3,TRUE,346,9
13502,46180969,2,FALSE,179,10
13503,46182242,2,TRUE,74,10
13504,46182994,1,TRUE,67,10
13505,46208887,2,TRUE,177,10
13506,46224845,1,TRUE,130,10
13507,46225293,1,TRUE,132,10
13508,46233874,1,FALSE,288,9
13509,46246979,1,FALSE,348,9
13510,46253594,3,FALSE,16,10
13511,46253884,1,FALSE,329,9
13512,46258514,1,TRUE,30,10
13513,46292111,1,FALSE,273,10
13514,46300344,4,TRUE,88,10
13515,46314409,2,TRUE,109,10
13516,46315133,1,FALSE,269,8
13517,46317725,1,FALSE,0,10
13518,46322064,1,TRUE,120,10
13519,46322730,1,TRUE,174,10
13520,46323110,1,TRUE,85,10
13521,46324691,1,FALSE,18,9
13522,46331395,1,FALSE,118,8
13523,46332395,1,FALSE,170,7
13524,46334303,3,TRUE,0,9
13525,46345106,2,TRUE,340,8
13526,46348359,1,FALSE,364,9
13527,46363732,1,FALSE,0,10
13528,46382885,2,TRUE,150,9
13529,46389451,1,TRUE,358,9
13530,46396810,1,FALSE,0,7
13531,46400748,1,TRUE,1,10
13532,46401172,1,FALSE,353,10
13533,46407533,1,FALSE,0,10
13534,46416490,3,TRUE,246,10
13535,46419553,3,FALSE,338,7
13536,46420811,2,FALSE,235,10
13537,46458011,3,FALSE,127,10
13538,46460073,1,TRUE,157,10
13539,46460278,3,TRUE,6,10
13540,46473604,2,TRUE,48,8
13541,46473712,3,TRUE,16,10
13542,46475345,1,FALSE,6,10
13543,46482708,2,TRUE,361,9
13544,46486441,2,TRUE,85,9
13545,46487048,1,TRUE,227,9
13546,46493114,1,TRUE,52,9
13547,46495038,3,FALSE,0,10
13548,46501846,2,FALSE,0,10
13549,46506241,2,TRUE,8,5
13550,46508703,1,TRUE,28,5
13551,46509461,1,TRUE,346,10
13552,46540057,3,TRUE,0,10
13553,46545526,1,TRUE,8,10
13554,46552045,2,TRUE,0,10
13555,46556355,1,TRUE,350,10
13556,46562860,1,TRUE,363,4
13557,46572894,1,FALSE,0,10
13558,46581339,1,TRUE,59,10
13559,46584771,1,TRUE,281,8
13560,46590745,1,TRUE,7,10
13561,46592990,1,TRUE,304,10
13562,46596157,3,TRUE,71,10
13563,46628999,3,TRUE,142,10
13564,46632214,3,TRUE,156,10
13565,46632551,1,FALSE,19,10
13566,46634038,1,TRUE,293,9
13567,46636102,1,TRUE,74,10
13568,46638648,1,TRUE,183,10
13569,46644337,1,TRUE,305,8
13570,46649875,1,TRUE,90,9
13571,46660053,2,TRUE,62,9
13572,46660937,3,FALSE,179,9
13573,46667080,1,TRUE,157,9
13574,46669240,2,TRUE,326,9
13575,46690777,1,FALSE,138,10
13576,46705025,2,TRUE,2,10
13577,46707487,1,TRUE,25,10
13578,46708895,1,TRUE,277,10
13579,46712160,1,FALSE,27,10
13580,46716542,2,TRUE,5,10
13581,46723457,2,TRUE,0,10
13582,46723798,3,FALSE,18,10
13583,46724507,1,FALSE,23,10
13584,46729186,1,TRUE,1,9
13585,46736568,1,TRUE,0,10
13586,46741696,1,FALSE,46,10
13587,46769223,1,TRUE,79,10
13588,46778061,3,TRUE,30,10
13589,46801421,1,TRUE,2,10
13590,46810144,1,TRUE,333,10
13591,46812877,2,TRUE,73,10
13592,46814277,1,FALSE,253,8
13593,46822312,1,FALSE,47,10
13594,46832957,1,TRUE,268,9
13595,46842591,1,FALSE,135,10
13596,46846064,2,FALSE,0,9
13597,46846513,2,TRUE,253,10
13598,46859784,3,TRUE,257,7
13599,46873247,1,TRUE,0,10
13600,46881049,2,TRUE,364,8
13601,46884704,1,FALSE,222,8
13602,46891577,1,FALSE,1,10
13603,46901221,1,TRUE,138,10
13604,46938101,3,TRUE,364,8
13605,46941561,1,FALSE,225,10
13606,46946480,1,FALSE,0,10
13607,46960073,3,TRUE,364,9
13608,46972551,3,TRUE,9,9
13609,46973966,1,TRUE,320,10
13610,46979077,1,FALSE,365,9
13611,46983156,1,FALSE,63,9
13612,46988371,2,TRUE,180,6
13613,46990279,4,TRUE,364,10
13614,47015275,1,FALSE,123,9
13615,47021544,1,TRUE,179,9
13616,47022650,1,FALSE,359,10
13617,47023469,1,TRUE,103,10
13618,47025665,1,TRUE,174,10
13619,47027510,1,FALSE,14,10
13620,47030367,1,FALSE,26,10
13621,47032696,4,TRUE,3,9
13622,47048567,2,TRUE,30,10
13623,47049644,1,FALSE,63,7
13624,47050813,1,TRUE,297,10
13625,47062032,1,TRUE,0,8
13626,47064454,1,FALSE,37,10
13627,47064780,1,FALSE,4,10
13628,47070613,1,TRUE,51,9
13629,47115134,1,TRUE,153,10
13630,47129484,1,TRUE,306,9
13631,47131100,2,TRUE,117,8
13632,47139912,3,TRUE,247,9
13633,47181585,2,TRUE,119,10
13634,47198542,1,TRUE,24,9
13635,47202400,1,TRUE,194,9
13636,47203840,3,TRUE,0,10
13637,47212879,2,TRUE,89,10
13638,47215349,1,TRUE,251,8
13639,47219962,1,FALSE,279,10
13640,47227131,2,TRUE,0,10
13641,47248796,3,FALSE,362,10
13642,47262343,1,TRUE,242,8
13643,47267079,2,FALSE,1,9
13644,47267348,1,TRUE,269,8
13645,47326818,1,FALSE,0,10
13646,47343420,1,TRUE,2,10
13647,47351539,1,TRUE,212,9
13648,47357611,1,TRUE,5,10
13649,47411697,1,FALSE,342,10
13650,47426611,3,TRUE,342,9
13651,47435746,1,FALSE,324,8
13652,47453782,1,TRUE,27,10
13653,47466268,4,TRUE,75,10
13654,47467708,2,FALSE,68,7
13655,47499199,1,TRUE,2,10
13656,47502969,1,FALSE,6,10
13657,47507116,2,FALSE,62,8
13658,47513931,1,FALSE,19,10
13659,47515751,1,TRUE,1,10
13660,47536613,1,TRUE,269,8
13661,47544168,1,TRUE,347,8
13662,47554473,1,FALSE,121,10
13663,47556575,1,TRUE,285,9
13664,47558532,1,TRUE,40,10
13665,47577639,2,TRUE,343,8
13666,47580194,2,TRUE,277,10
13667,47584841,1,FALSE,98,9
13668,47591528,3,FALSE,89,10
13669,47595754,1,TRUE,362,7
13670,47598303,1,TRUE,0,7
13671,47617616,3,TRUE,178,10
13672,47621202,1,TRUE,327,10
13673,47632566,3,FALSE,0,10
13674,47641301,1,FALSE,99,10
13675,47644597,1,TRUE,165,8
13676,47652354,1,FALSE,334,10
13677,47661247,3,FALSE,0,10
13678,47666210,4,FALSE,363,10
13679,47666490,2,TRUE,238,10
13680,47696674,2,TRUE,0,10
13681,47696749,1,TRUE,151,10
13682,47705853,1,FALSE,259,9
13683,47710992,2,TRUE,0,9
13684,47713291,3,FALSE,365,10
13685,47715310,1,TRUE,175,9
13686,47716416,2,TRUE,5,10
13687,47718277,1,TRUE,43,10
13688,47720098,4,FALSE,0,10
13689,47721954,2,TRUE,361,9
13690,47730499,2,TRUE,0,10
13691,47732926,1,TRUE,86,10
13692,47735494,1,TRUE,23,1
13693,47741319,1,FALSE,45,9
13694,47743811,2,FALSE,82,10
13695,47746841,1,TRUE,80,9
13696,47773961,1,TRUE,43,10
13697,47783628,1,FALSE,308,10
13698,47784768,1,TRUE,365,10
13699,47790995,1,TRUE,272,8
13700,47796973,3,TRUE,364,7
13701,47844415,3,TRUE,17,10
13702,47844929,1,FALSE,0,10
13703,47848629,3,TRUE,303,7
13704,47851593,1,TRUE,0,10
13705,47856685,1,FALSE,0,10
13706,47864677,2,TRUE,0,10
13707,47867068,4,TRUE,168,5
13708,47901176,2,TRUE,343,10
13709,47917120,2,FALSE,0,10
13710,47938104,3,FALSE,365,10
13711,47938832,3,TRUE,52,10
13712,47944260,3,TRUE,0,8
13713,47952362,1,TRUE,197,9
13714,47969695,1,FALSE,0,8
13715,47984525,1,TRUE,9,10
13716,47991331,1,TRUE,270,10
13717,47993054,3,FALSE,11,10
13718,47993495,1,TRUE,315,8
13719,47998099,2,FALSE,365,9
13720,48007840,3,TRUE,109,10
13721,48017114,1,FALSE,60,10
13722,48019151,1,TRUE,280,10
13723,48032663,2,FALSE,104,10
13724,48053679,3,FALSE,29,10
13725,48054322,2,FALSE,44,10
13726,48057556,1,TRUE,21,7
13727,48065147,1,FALSE,1,10
13728,48069408,1,TRUE,365,10
13729,48073409,2,TRUE,8,7
13730,48076117,1,TRUE,35,10
13731,48078451,1,TRUE,21,10
13732,48081711,2,TRUE,273,10
13733,48081884,1,TRUE,16,9
13734,48087870,3,TRUE,27,10
13735,48088611,1,TRUE,1,3
13736,48100358,1,TRUE,24,9
13737,48105840,1,FALSE,300,7
13738,48106825,2,TRUE,365,10
13739,48108068,1,FALSE,88,9
13740,48112217,1,FALSE,61,10
13741,48123781,2,TRUE,63,10
13742,48126798,1,TRUE,23,10
13743,48142178,1,TRUE,353,10
13744,48153723,1,FALSE,7,9
13745,48154615,3,TRUE,102,9
13746,48164540,3,TRUE,114,9
13747,48166560,2,FALSE,39,9
13748,48179293,2,TRUE,0,9
13749,48181316,2,FALSE,19,10
13750,48183551,1,TRUE,193,10
13751,48187148,1,TRUE,8,10
13752,48187791,1,TRUE,17,8
13753,48189371,1,TRUE,0,10
13754,48194357,2,TRUE,273,9
13755,48200152,3,FALSE,327,8
13756,48201560,1,FALSE,11,10
13757,48202600,1,FALSE,243,9
13758,48203246,1,TRUE,181,8
13759,48205496,1,FALSE,252,10
13760,48240655,3,TRUE,0,10
13761,48249473,1,TRUE,364,9
13762,48253858,2,TRUE,365,10
13763,48255041,1,TRUE,17,10
13764,48260592,2,FALSE,0,9
